,title,date,contents,link
0,터키 제2의 폼페이한달 뒤면 물속으로,2000.05.07.,"실크로드의 중심지로서 번성했다가 잇단 이민족의 침략과 방화, 지진으로 몰락한 비운의 도시이기도 하다. 그동안 간헐적으로 진행돼온 유적 발굴작업은 터키정부의 대규모 댐 건설계획이 발표된 지난 겨울부터...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000001165
1,부동산15층이상 아파트 내진설계기준 강화,2000.05.09.,"5층 이상의 숙박시설과 기숙사, 오피스텔도 종전의 2등급에서 1등급으로 강화되고 원주 등 강원 남부지역, 광주와 화순 등 전남 북서부 지역은 지진 발생 가능성이 높은 제 1구역으로 지정 관리된다. 건설교통부는 9일...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000002495
2,이시하라 도쿄지사 천수예볜 취임식 참석에  반발,2000.05.17.,이시하라지사의 대만방문은 지난해 11월 대만 지진현장 시찰에 이어 두번째. 당시 그는 중국정부의 거센 비난을 “도쿄도가 추진하는 도시외교의 일환”이라고 일축하며 대만방문을 강행했고 리덩후이(李登輝)총통까지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000004408
3,객장 리포트거래소외국인 사자 불구 대부분 하락,2000.05.17.,반도체 가격상승이 예상되는 가운데 이날 전해진 대만의 지진소식으로 삼성전자 현대전자 아남반도체 등 반도체주식들이 약세장속에서도 오름세를 유지했다. 현대그룹에서 자동차 소그룹으로 분리할것이라는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000004527
4,로타리클럽 3640지구대회 지역사회 봉사 다짐,2000.05.19.,국제로타리 3640지구(서울 한강 남쪽의 11개 행정구로 이루어진 지역)는 지난해 터키 대만 지진 피해 지역에 위문금을 보내고 영등포역 노숙자들에게 방한복을 제공하는 등 국내외에서 각종 봉사 활동을 펼쳐 왔다. 또...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000005070
5,녹색연합 신월성 핵발전소 건설 취소하라,2000.05.23.,지금까지 지진전문가들은 양산단층이 지진다발지역인 활성단층이라는 조사결과를 제기하고 있음에도 불구하고 기존 4기의 핵발전소외에도 신규 4기 건설계획은 위험천만한 발상이며 국민기만행위이다. 최근 터키와...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000005751
6,뉴스브리핑 재난방지 협정 체결,2000.05.28.,행자부 관계자는 “이번 협정 체결로 미국의 최신 기술과 장비 등을 도입할 수 있는 기반이 확보돼 앞으로 홍수나 지진 등 각종 재해와 대형 사고를 보다 효율적으로 예방하거나 대응할 수 있을 것으로 기대된다”고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000006983
7,화제신화속 이집트도시 지중해서 원형 발견,2000.06.04.,2500여년전 지진으로 수몰된 것으로 추정되는 이들 2개 도시의 유적을 발견했다고 AP등 외신이전했다. 이번에... ▼2500년전 지진 수몰…사원-조각상등 모습 드러내▼ 해저 6∼8m 지점에서 발견된 이들 유적에는 당시의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000008943
8,횡설수설홍찬식이집트 해저도시,2000.06.05.,오래전 지진으로 인해 바닷속에 가라앉은 채로 발견된 이 도시 유적은 보다 온전한 모습으로 이집트문명을 전해줄 수있을 것으로 기대를 모은다. 문화민족을 자임해 온 우리도 남의 일로만 여기지 말고 풍납토성 문제를...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000009054
9,강진 51명사망한국교민 피해 아직없어,2000.06.05.,4일 밤 11시 28분경(현지시간) 리히터 규모 7.9의 강한 지진이 인도네시아 수마트라섬을 강타해 최소 51명이 숨지고 수천명의 이재민이 발생했다. 인도네시아 기상지구물리관측소는 이날 지진은 자카르타 북서쪽 650㎞의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000009122
