,title,date,contents,link
0,날씨5월의 이동성고기압,2000.05.17.,"강수량으로는 관측 이래 최다량을 기록하는 집중호우가 내려 인명 및 재산피해가 컸다. 5일 거제 438㎜, 부산 남해 여수에 110∼260㎜, 6일 거제 해남 여수 장흥에는 100∼150㎜의 호우가 쏟아졌다. &lt;웨더뉴스 제공&gt;",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000004335
1,프로야구박찬호정민철 서 동시 출격,2000.05.17.,변수는 날씨.경기가 열리는 19일 일리노이즈 시카고지역에 집중호우가 내릴 것이란 일기예보가 있었기 때문. 지난해 한화를 한국시리즈 우승으로 이끈 정민철은 2월6일 일본에 건너가 난생처음 2군생활을 해봤다....,https://sports.news.naver.com/news.nhn?oid=020&aid=0000004376
2,기상라니냐 올 여름 사라질 것,2000.05.17.,기상전문가들은 98년과 99년 여름 한반도에 내린 집중호우도 라니냐의 여파로 분석하고 있다. 라니냐현상은 99년12월부터 올해 1월 사이에 적도 중태평양의 저수온대가 평년보다 2.5도이상 낮아지는 등 절정에 달했었다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000004446
3,포항제철 산불지역 철강재 사방댐 건설 지원,2000.05.17.,"사방댐은 집중호우 때 산간지역에서 한꺼번에 흘러내리는 물의 속도를 조절하고 산사태로 인한 낙석, 토사 유출로부터 주변산림과 하류지역을 보호하기 위해 산간협곡에 건설하는 소형댐이다. 공사기간은 1...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000004440
4,이슈추적경기북부 방지대책 늑장,2000.05.18.,‘올해도 물난리를 피할 수 없는 것 아닌가.’ 연례 행사처럼 집중호우 피해를 보아 온 경기 북부지역의... 신천 주변의 생연 보산 상패 광암동 일대 5500여 가구는 지난해 8월 집중호우로 신천이 범람하는 바람에 물에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000004681
5,기상청 올여름 장마 일찍 왔다 일찍 간다,2000.05.25.,그러나 장마가 끝난 뒤에도 국지적 집중 호우가 이어질 가능성이 크며 강원 영동지방을 중심으로 기온이... 장마기간은 짧지만예상강우량은 평년(418~832mm)과 비슷하고 지역적 호우가 일어날 가능성이 높다고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000006597
6,주말이 좋다강화도 초지리제철 참게 군침도네,2000.05.25.,"유씨는 “어릴 때 강화 앞바다에 흔하던 참게가 최근에는 자취를 감췄으나 98, 99년 여름철 집중호우에 쓸려간 양식 참게가 바다에서 번식하고 있는 것 같다”고 말했다. 유씨 자신도 당시 양식하던 참게 30여만...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000006582
7,금융정보삼성화재 화훼농가 대상 호우보험 판매,2000.06.08.,"▨삼성화재는 강수량에 따라 일정 금액의 보험금을 지급하는 ‘집중호우 피해보상보험’을 개발, 1차로 매년 수해피해가 심한 경기지역 화훼농가를 대상으로 판매에 들어간다고 8일 밝혔다. 장마가 시작되는...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000009731
8,날씨고온저온현상,2000.06.14.,"1986년 6월에는 강수와 안개, 푄현상에 의한 고온현상, 영동지방의 저온현상이 자주 나타났고 우박 호우... 13∼17일과 22∼25일은 장마형 기압배치를 이루면서 연일 비가 내리는 가운데 곳곳에서 국지적인 호우로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000010747
9,수해등 각종 재해지원비 최고 77 인상,2000.06.14.,한편 중앙대책본부는 올 여름 집중호우 등 수해에 대비해 15일부터 10월 15일까지를 여름철 재해대책기간 으로 정하고 관련부처와 전국 지방자치단체 등과 함께 비상근무체제에 돌입키로 했다. choi@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000010849
10,장마 오늘부터 온다지만게릴라성호우 예상,2000.06.16.,기상청은 “7월 상반기중 장마는 끝날 전망이지만 이후로도 대기 불안정과 태풍에 의해 호우가 발생할 가능성이 높다”며 올 여름(6∼8월) 예상강우량은 예년 평균인 418∼832mm와 비슷할 전망이라고 덧붙였다. sya...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000011189
11,수해로 둑붕괴 사망 지자체서 배상판결,2000.06.21.,집중호우로 인명피해가 발생한 경우라도 시설물 관리상의 잘못이 있다면 관할관청에 배상책임이 있다는 판결이 나왔다. 수원지법 성남지원 민사합의2부(재판장 유남석·劉南碩 부장판사)는 21일 집중호우를 피해...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000012045
12,날씨장마전선,2000.06.21.,이 가운데 중국 상하이 부근에서1002¤의 저기압이 장마전선을 따라 동진함으로써 20일 전국적으로 비가내렸으며 충남 이남지방에서는 지역적으로 100∼166㎜의 집중호우가 있었다. 1998년 6월에는 장마가 예년에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012102
13,전국 장마권남부지역 23일 비,2000.06.22.,"기상청은 “장마전선이 물러난 25, 26일에도 대기가 불안정해 곳에 따라 소나기가 올 전망”이라며 특히 짧은 시간에 기습적으로 많은 비가 오는 ‘게릴라성 호우’에 대비할 것을 당부했다. sya@donga.com",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012303
14,날씨26일부터 전국 장마권 접어들어,2000.06.25.,"기상청은 또 “이번 비는 29일까지 계속되며 지역에 따라서는 1시간 이상 계속되는 집중호우도 예상된다”며 “특히 26, 27일은 전국적으로 많은 비가 내릴 것으로 전망돼 수방대책 및 안전관리에 만전을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012717
15,장마전선 북상 전국 비 조심충청등 집중호우 예상,2000.06.26.,지역에 호우주의보를 내렸으며 이는 26일 밤사이 서울 경기 강원도 지역으로 확대될 전망이다. 27일에는 전국 대부분의 지역 강수확률이 90∼100%인데다 충청 및 남부지방에서는 곳에 따라 120∼100mm 이상의 집중호우...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012876
16,이슈추적경기북부강화 수방공사 늑장,2000.06.27.,인천 강화도는 98년 하루 동안 600㎜가 넘는 집중호우가 내렸고 99년에는 5일 동안 700㎜가 넘는 살인적인... 98년에도 만조시간대에 집중호우가 쏟아져 ‘고립무원(孤立無援)의 섬’이 됐다. 인천 강화군 방재팀 고근정...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000013159
17,횡설수설황호택임진강 댐,2000.06.28.,제방으로도 당해낼 수없는 집중 호우에는 댐 건설이 홍수방지를 위한 최선의 대책이다. 댐을 세우자면 주변에 높은 산이 있어야 한다. 경기 북부지역은 대부분 평지라댐 건설 적지를 찾기 어렵다. 임진강댐의 최적지는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000013384
18,기자의 눈정용관위기의 7월,2000.06.29.,장마가 시작됐고 곳곳에 집중호우가 내릴 것이라는 일기예보도 국민을 불안하게 하고 있다. 경기 북부 등 매년 상습침수로 피해를 보았던 지역의 주민들은 걱정으로 잠을 못잔다. 지난해 수해 이후 시작된 복구사업 중...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000013458
19,전국 큰 비30일 최고 80mm,2000.06.30.,경기 남부와 충남 및 강원 중남부 내륙지방에 호우주의보가 내려진 가운데 29일 오후 11시반 현재 충남... 기상청은 또 충북 경북 지역에 호우주의보 예비특보를 발령했다. 30일까지 서울 경기 충청 경북 강원...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000013630
20,태풍 카이탁 10일오후 제주영향권전국에 비,2000.07.09.,"‘마른 장마’의 전형을 보여주던 올 장마는 종료됐지만 대기불안과 태풍 발생 등의 영향으로 국지성 집중호우가 빈발할 전망이다. 기상청은 9일 “오후 3시 현재 대만 남동쪽 60km 부근에 위치, 시간당 31km 속도로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000015241
21,태풍 한반도 상륙 큰비전남 주택30채 침수,2000.07.11.,등 호우 피해가 잇따랐다. 전남도 재해대책본부에 따르면 이날 밤 10시 현재 장흥 124.6mm를 최고로 완도... 제주지방에서는 제주시 아라동 관음사 부근 지역에 하루 동안 203㎜의 집중호우가 쏟아졌으나 별다른...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000015604
22,발언대문승의백령도 기상정보  공유를,2000.07.11.,해마다 겪는 여름철 호우와 태풍으로 남한에서만 최근 10년간 연평균160여명의 인명과 6000여억원의... 그 중에서 집중호우의 피해가 가장 크다. 상습적인 호우에 의한 수해를 예방하기 위해 범정부적으로 남북 접경지역의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000015633
23,태풍 카이탁영향 전국 논 550ha 침수,2000.07.11.,"4호 태풍 ‘카이탁’이 동반한 집중호우로 전국 550㏊의 논이 침수된 것으로 집계됐다. 농림부는 “11일 오전까지 순천 274㏊, 장흥 196㏊, 고흥 71㏊의 논이 침수되었다”면서 “그러나 점차 비가 그치면서 물이...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000015797
24,영화하드 레인300만달러를 둘러싼 폭우속 추격전,2000.07.14.,현금 수송 트럭 운전사인 톰(크리스찬 슬레이터)은 호우로 침수된 인디애나주의 소읍을 지나다 강의 범람으로 오도가도 못하는 신세가 된다. 설상가상으로 톰은 짐(모건 프리먼)이 이끄는 갱단의 공격을 받게 되고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=020&aid=0000016308
25,비오는 주말부산경남지역 호우주의보,2000.07.15.,비가 예상되며 나머지 지역도 구름이 많고 곳에 따라 소나기가 올 것으로 예상된다. 한편 14일 저녁부터 부산 및 경남해안에 천둥 번개와 함께 시간당 50㎜가 넘는 집중호우가 쏟아져 호우경보가 발효됐다. kjs359@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000016507
