,title,date,contents,link
0,황사 기습 3월 먼지농도 작년의 150배,2000.04.30.,"강력한 황사가 있었던 3월27일의 먼지 농도가 ㎥당 1000㎍에 육박한 것으로 나타났다. 이는 작년 국내... 이처럼 먼지 오염이 증가한 것은 3월23∼24일, 27∼28일 두 차례에 걸쳐 중국에서 불어닥친 대규모 황사 때문인...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000001095
1,여행일본 알프스산맥 알파인 루트,2000.05.03.,"《추위도 눈도 없는 겨울, 황사로 찌든 우중충한 봄하늘과 먼지투성이의 대기. 실종된 겨울에 이어 이젠 봄마저 빼앗긴 것일까. 눈도 그립고 맑은 하늘도, 따뜻한 햇볕도 아쉽다. 절대순수의 자연과 마주하고 싶다면...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000000768
2,지구 자연 인간1부 환경의 복수 대기오염 재앙,2000.05.07.,당시 시내에는 먼지와 아황산가스가 뒤섞인 황색 모래바람이 연일 계속돼 시당국이 ‘외출을 삼가라’는... 매년 겨울과 봄이 되면 베이징 시민들은 먼지 황사 스모그 매연 등이 섞인 대기오염과 전쟁을 치른다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000001150
3,아 그렇군이덕환민물고기 떼죽음,2000.05.12.,'암모니아성 질소’ 때문이라고 하는데 황사와 함께 매년 봄에 들려오는 연례적인 환경 문제가 되고 있다. 사실 질소는 탄소 수소 산소와 함께 생명 현상에 없어서는 안되는 중요한 원소 중 하나다. 질소 화합물은 매우...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000003188
4,징검다리프로축구 6월 대박설,2000.05.17.,"마지막 세 번째는 시즌을 2주 앞당겨 날씨가 추웠고 황사가 잦아 팬들이 그라운드를 외면했다는 점. 이 모든 게 6월이면 한순간에 해결된다는 것. 부산은 6월3일부터, 안양은 5월21일부터 홈경기를 치를 수 있고...",https://sports.news.naver.com/news.nhn?oid=020&aid=0000004347
5,수도권아리랑위성 사진 전시회 내달1일 개막,2000.06.23.,"주요 전시품으로는 아리랑위성이 촬영한 한반도 전체 모습(사진)을 비롯, 서울 대전 시내와 백두산 전경, 황사 현상, 강원도 산불, 생생한 기상 현상 등 위성사진 45점이다. 이 사진들은 도로 위의 버스까지 식별할...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000012433
6,서울 산성비 갈수록 악화13곳중 12곳이 산성비,2000.06.27.,특히 황사가 본격적으로 한반도를 뒤덮기 전인 1월 불광동에서 강우의 산성도를 측정한 결과 올해... 산성비는 자동차나 공장 등에서 배출되는 아황산가스나 질소산화물 등 대기오염물질이 황산과 질산 등으로 바뀐...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000013164
7,동아시아 환경평화회의국경 넘는 오염에 국제적 대응을,2000.07.04.,"중국과 몽골의 황사는 한국과 일본에 고통을 주고 있다. 또 석유가 부족한 동아시아 지역에서 핵발전소는... 북한 내 황산성 오염물질의 35%, 한국의 13%, 일본의 17%는 중국에서 넘어온 것으로 추정된다. 그리고 이 3개국...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000014426
8,발언대문승의백령도 기상정보  공유를,2000.07.11.,남북 기상전문가들이 함께 기상청이 보유하고 있는 슈퍼컴퓨터를 활용한 공동연구로 기상 및 전지구적 수치예보 모델을 개발하고 엘니뇨 라니냐현상 예측 및 황사 추적 연구 등을 통해 선진형 예보시스템을 구축한다면...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000015633
9,과 협상은 제주도에서이국정취에 대화 솔솔,2000.07.11.,산림청 관계자는 “이번 한중임업협력위원회는 황사 피해를 최소화하는 방안과 한국합판의 중국 측 수입관세 인하문제 등 논의할 일이 많았다”며 “그러나 중국 측의 입장을 고려해 제주도 시찰일정을 포함시켰다”...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000015790
10, 동아시아협력체 구상한중일주축 경제블록 밑그림,2000.11.24.,또 3국간 환경정보 네트워크를 구성해 환경분야에서 미래지향적인 협력을 도모하기로 한 것은 중국의 황사 피해나 해양 수질오염 방지 등을 위한 본격적인 협력의 근거가 될 것으로 보인다. ymook@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000036374
11,충북새옷 값 못하는 시내버스,2001.02.05.,시내버스로 출퇴근을한다는 회사원 최모씨(39)는 “차창이 먼지투성이기 때문에 도심이 황사현상 속에 있는 것처럼 흐리게 보인다”며 “그런 버스를 타고 출근하면 기분이 엉망”이라고 말했다. 충북도내...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000046625
